city_county,district,village,office,number,candidate,party,votes
苗栗縣,苗栗市,文聖里,60,2,徐定禎,無黨籍,296
苗栗縣,苗栗市,文聖里,61,2,徐定禎,無黨籍,294
苗栗縣,苗栗市,文聖里,62,2,徐定禎,無黨籍,225
苗栗縣,苗栗市,新川里,63,2,徐定禎,無黨籍,287
苗栗縣,苗栗市,南勢里,64,2,徐定禎,無黨籍,263
苗栗縣,苗栗市,南勢里,65,2,徐定禎,無黨籍,217
苗栗縣,苗栗市,新英里,66,2,徐定禎,無黨籍,143
苗栗縣,苗栗市,新英里,67,2,徐定禎,無黨籍,199
苗栗縣,公館鄉,館中村,68,2,徐定禎,無黨籍,224
苗栗縣,公館鄉,館中村,69,2,徐定禎,無黨籍,186
苗栗縣,公館鄉,館東村,70,2,徐定禎,無黨籍,243
苗栗縣,公館鄉,館東村,71,2,徐定禎,無黨籍,283
苗栗縣,公館鄉,館南村,72,2,徐定禎,無黨籍,271
苗栗縣,公館鄉,館南村,73,2,徐定禎,無黨籍,293
苗栗縣,公館鄉,館南村,74,2,徐定禎,無黨籍,234
苗栗縣,公館鄉,中義村,75,2,徐定禎,無黨籍,241
苗栗縣,公館鄉,中義村,76,2,徐定禎,無黨籍,270
苗栗縣,公館鄉,玉泉村,77,2,徐定禎,無黨籍,260
苗栗縣,公館鄉,玉泉村,78,2,徐定禎,無黨籍,227
苗栗縣,公館鄉,大坑村,79,2,徐定禎,無黨籍,206
苗栗縣,公館鄉,福基村,80,2,徐定禎,無黨籍,247
苗栗縣,公館鄉,福德村,81,2,徐定禎,無黨籍,113
苗栗縣,公館鄉,福星村,82,2,徐定禎,無黨籍,191
苗栗縣,公館鄉,福星村,83,2,徐定禎,無黨籍,292
苗栗縣,公館鄉,石墻村,84,2,徐定禎,無黨籍,176
苗栗縣,公館鄉,石墻村,85,2,徐定禎,無黨籍,200
苗栗縣,公館鄉,開礦村,86,2,徐定禎,無黨籍,48
苗栗縣,公館鄉,五谷村,87,2,徐定禎,無黨籍,292
苗栗縣,公館鄉,五谷村,88,2,徐定禎,無黨籍,248
苗栗縣,公館鄉,玉谷村,89,2,徐定禎,無黨籍,286
苗栗縣,公館鄉,鶴岡村,90,2,徐定禎,無黨籍,377
苗栗縣,公館鄉,鶴山村,91,2,徐定禎,無黨籍,289
苗栗縣,公館鄉,尖山村,92,2,徐定禎,無黨籍,332
苗栗縣,公館鄉,仁安村,93,2,徐定禎,無黨籍,286
苗栗縣,公館鄉,南河村,94,2,徐定禎,無黨籍,36
苗栗縣,公館鄉,北河村,95,2,徐定禎,無黨籍,95
苗栗縣,頭屋鄉,頭屋村,96,2,徐定禎,無黨籍,321
苗栗縣,頭屋鄉,頭屋村,97,2,徐定禎,無黨籍,305
苗栗縣,頭屋鄉,獅潭村,98,2,徐定禎,無黨籍,189
苗栗縣,頭屋鄉,獅潭村,99,2,徐定禎,無黨籍,224
苗栗縣,頭屋鄉,北坑村,100,2,徐定禎,無黨籍,153
苗栗縣,頭屋鄉,曲洞村,101,2,徐定禎,無黨籍,217
苗栗縣,頭屋鄉,飛鳳村,102,2,徐定禎,無黨籍,71
苗栗縣,頭屋鄉,象山村,103,2,徐定禎,無黨籍,220
苗栗縣,頭屋鄉,象山村,104,2,徐定禎,無黨籍,274
苗栗縣,頭屋鄉,明德村,105,2,徐定禎,無黨籍,177
苗栗縣,頭屋鄉,明德村,106,2,徐定禎,無黨籍,63
苗栗縣,頭屋鄉,鳴鳳村,107,2,徐定禎,無黨籍,93
苗栗縣,銅鑼鄉,銅鑼村,108,2,徐定禎,無黨籍,200
苗栗縣,銅鑼鄉,銅鑼村,109,2,徐定禎,無黨籍,284
苗栗縣,銅鑼鄉,銅鑼村,110,2,徐定禎,無黨籍,315
苗栗縣,銅鑼鄉,銅鑼村,111,2,徐定禎,無黨籍,275
苗栗縣,銅鑼鄉,樟樹村,112,2,徐定禎,無黨籍,419
苗栗縣,銅鑼鄉,九湖村,113,2,徐定禎,無黨籍,290
苗栗縣,銅鑼鄉,福興村,114,2,徐定禎,無黨籍,190
苗栗縣,銅鑼鄉,朝陽村,115,2,徐定禎,無黨籍,217
苗栗縣,銅鑼鄉,朝陽村,116,2,徐定禎,無黨籍,198
苗栗縣,銅鑼鄉,竹森村,117,2,徐定禎,無黨籍,215
苗栗縣,銅鑼鄉,中平村,118,2,徐定禎,無黨籍,308
苗栗縣,銅鑼鄉,中平村,119,2,徐定禎,無黨籍,250
苗栗縣,銅鑼鄉,中平村,120,2,徐定禎,無黨籍,294
苗栗縣,銅鑼鄉,興隆村,121,2,徐定禎,無黨籍,174
苗栗縣,銅鑼鄉,盛隆村,122,2,徐定禎,無黨籍,121
苗栗縣,銅鑼鄉,新隆村,123,2,徐定禎,無黨籍,144
苗栗縣,三義鄉,廣盛村,124,2,徐定禎,無黨籍,198
苗栗縣,三義鄉,廣盛村,125,2,徐定禎,無黨籍,250
苗栗縣,三義鄉,廣盛村,126,2,徐定禎,無黨籍,294
苗栗縣,三義鄉,廣盛村,127,2,徐定禎,無黨籍,270
苗栗縣,三義鄉,勝興村,128,2,徐定禎,無黨籍,196
苗栗縣,三義鄉,勝興村,129,2,徐定禎,無黨籍,290
苗栗縣,三義鄉,勝興村,130,2,徐定禎,無黨籍,334
苗栗縣,三義鄉,龍騰村,131,2,徐定禎,無黨籍,103
苗栗縣,三義鄉,双湖村,132,2,徐定禎,無黨籍,304
苗栗縣,三義鄉,双湖村,133,2,徐定禎,無黨籍,205
苗栗縣,三義鄉,双潭村,134,2,徐定禎,無黨籍,161
苗栗縣,三義鄉,双潭村,135,2,徐定禎,無黨籍,179
苗栗縣,三義鄉,西湖村,136,2,徐定禎,無黨籍,156
苗栗縣,三義鄉,西湖村,137,2,徐定禎,無黨籍,199
苗栗縣,三義鄉,鯉魚潭村,138,2,徐定禎,無黨籍,199
苗栗縣,三義鄉,鯉魚潭村,139,2,徐定禎,無黨籍,202
苗栗縣,西湖鄉,高埔村,140,2,徐定禎,無黨籍,137
苗栗縣,西湖鄉,下埔村,141,2,徐定禎,無黨籍,138
苗栗縣,西湖鄉,五湖村,142,2,徐定禎,無黨籍,165
苗栗縣,西湖鄉,四湖村,143,2,徐定禎,無黨籍,187
苗栗縣,西湖鄉,三湖村,144,2,徐定禎,無黨籍,262
苗栗縣,西湖鄉,龍洞村,145,2,徐定禎,無黨籍,128
苗栗縣,西湖鄉,金獅村,146,2,徐定禎,無黨籍,153
苗栗縣,西湖鄉,湖東村,147,2,徐定禎,無黨籍,295
苗栗縣,西湖鄉,二湖村,148,2,徐定禎,無黨籍,220
苗栗縣,通霄鎮,通東里,149,2,徐定禎,無黨籍,414
苗栗縣,通霄鎮,通西里,150,2,徐定禎,無黨籍,310
苗栗縣,通霄鎮,通西里,151,2,徐定禎,無黨籍,365
苗栗縣,通霄鎮,平元里,152,2,徐定禎,無黨籍,437
苗栗縣,通霄鎮,平元里,153,2,徐定禎,無黨籍,345
苗栗縣,通霄鎮,平安里,154,2,徐定禎,無黨籍,324
苗栗縣,通霄鎮,平安里,155,2,徐定禎,無黨籍,334
苗栗縣,通霄鎮,圳頭里,156,2,徐定禎,無黨籍,276
苗栗縣,通霄鎮,梅南里,157,2,徐定禎,無黨籍,325
苗栗縣,通霄鎮,梅南里,158,2,徐定禎,無黨籍,307
苗栗縣,通霄鎮,通南里,159,2,徐定禎,無黨籍,341
苗栗縣,通霄鎮,通南里,160,2,徐定禎,無黨籍,301
苗栗縣,通霄鎮,通南里,161,2,徐定禎,無黨籍,327
苗栗縣,通霄鎮,內湖里,162,2,徐定禎,無黨籍,226
苗栗縣,通霄鎮,內湖里,163,2,徐定禎,無黨籍,355
苗栗縣,通霄鎮,楓樹里,164,2,徐定禎,無黨籍,139
苗栗縣,通霄鎮,烏眉里,165,2,徐定禎,無黨籍,208
苗栗縣,通霄鎮,福龍里,166,2,徐定禎,無黨籍,110
苗栗縣,通霄鎮,福源里,167,2,徐定禎,無黨籍,291
苗栗縣,通霄鎮,城北里,168,2,徐定禎,無黨籍,278
苗栗縣,通霄鎮,城南里,169,2,徐定禎,無黨籍,333
苗栗縣,通霄鎮,南和里,170,2,徐定禎,無黨籍,336
苗栗縣,通霄鎮,福興里,171,2,徐定禎,無黨籍,218
苗栗縣,通霄鎮,坪頂里,172,2,徐定禎,無黨籍,435
苗栗縣,通霄鎮,五南里,173,2,徐定禎,無黨籍,429
苗栗縣,通霄鎮,五北里,174,2,徐定禎,無黨籍,203
苗栗縣,通霄鎮,五北里,175,2,徐定禎,無黨籍,310
苗栗縣,通霄鎮,通灣里,176,2,徐定禎,無黨籍,384
苗栗縣,通霄鎮,通灣里,177,2,徐定禎,無黨籍,374
苗栗縣,通霄鎮,新埔里,178,2,徐定禎,無黨籍,412
苗栗縣,通霄鎮,內島里,179,2,徐定禎,無黨籍,278
苗栗縣,通霄鎮,白東里,180,2,徐定禎,無黨籍,174
苗栗縣,通霄鎮,白東里,181,2,徐定禎,無黨籍,238
苗栗縣,通霄鎮,白西里,182,2,徐定禎,無黨籍,238
苗栗縣,苑裡鎮,苑東里,183,2,徐定禎,無黨籍,207
苗栗縣,苑裡鎮,苑東里,184,2,徐定禎,無黨籍,267
苗栗縣,苑裡鎮,苑南里,185,2,徐定禎,無黨籍,264
苗栗縣,苑裡鎮,苑南里,186,2,徐定禎,無黨籍,181
苗栗縣,苑裡鎮,苑北里,187,2,徐定禎,無黨籍,263
苗栗縣,苑裡鎮,西平里,188,2,徐定禎,無黨籍,211
苗栗縣,苑裡鎮,西平里,189,2,徐定禎,無黨籍,224
苗栗縣,苑裡鎮,苑港里,190,2,徐定禎,無黨籍,382
苗栗縣,苑裡鎮,西勢里,191,2,徐定禎,無黨籍,328
苗栗縣,苑裡鎮,西勢里,192,2,徐定禎,無黨籍,243
苗栗縣,苑裡鎮,海岸里,193,2,徐定禎,無黨籍,273
苗栗縣,苑裡鎮,房裡里,194,2,徐定禎,無黨籍,353
苗栗縣,苑裡鎮,房裡里,195,2,徐定禎,無黨籍,345
苗栗縣,苑裡鎮,客庄里,196,2,徐定禎,無黨籍,318
苗栗縣,苑裡鎮,客庄里,197,2,徐定禎,無黨籍,367
苗栗縣,苑裡鎮,客庄里,198,2,徐定禎,無黨籍,258
苗栗縣,苑裡鎮,中正里,199,2,徐定禎,無黨籍,283
苗栗縣,苑裡鎮,中正里,200,2,徐定禎,無黨籍,268
苗栗縣,苑裡鎮,苑坑里,201,2,徐定禎,無黨籍,235
苗栗縣,苑裡鎮,水坡里,202,2,徐定禎,無黨籍,173
苗栗縣,苑裡鎮,新復里,203,2,徐定禎,無黨籍,293
苗栗縣,苑裡鎮,山脚里,204,2,徐定禎,無黨籍,202
苗栗縣,苑裡鎮,山脚里,205,2,徐定禎,無黨籍,158
苗栗縣,苑裡鎮,舊社里,206,2,徐定禎,無黨籍,185
苗栗縣,苑裡鎮,舊社里,207,2,徐定禎,無黨籍,202
苗栗縣,苑裡鎮,福田里,208,2,徐定禎,無黨籍,358
苗栗縣,苑裡鎮,石鎮里,209,2,徐定禎,無黨籍,116
苗栗縣,苑裡鎮,蕉埔里,210,2,徐定禎,無黨籍,212
苗栗縣,苑裡鎮,南勢里,211,2,徐定禎,無黨籍,187
苗栗縣,苑裡鎮,泰田里,212,2,徐定禎,無黨籍,205
苗栗縣,苑裡鎮,泰田里,213,2,徐定禎,無黨籍,200
苗栗縣,苑裡鎮,上舘里,214,2,徐定禎,無黨籍,159
苗栗縣,苑裡鎮,上舘里,215,2,徐定禎,無黨籍,197
苗栗縣,苑裡鎮,玉田里,216,2,徐定禎,無黨籍,226
苗栗縣,苑裡鎮,玉田里,217,2,徐定禎,無黨籍,241
苗栗縣,苑裡鎮,社苓里,218,2,徐定禎,無黨籍,269
苗栗縣,苑裡鎮,社苓里,219,2,徐定禎,無黨籍,334
苗栗縣,苑裡鎮,山柑里,220,2,徐定禎,無黨籍,309
苗栗縣,苑裡鎮,田心里,221,2,徐定禎,無黨籍,259
苗栗縣,苑裡鎮,田心里,222,2,徐定禎,無黨籍,247
苗栗縣,後龍鎮,南龍里,223,2,徐定禎,無黨籍,182
苗栗縣,後龍鎮,南龍里,224,2,徐定禎,無黨籍,315
苗栗縣,後龍鎮,中龍里,225,2,徐定禎,無黨籍,329
苗栗縣,後龍鎮,北龍里,226,2,徐定禎,無黨籍,249
苗栗縣,後龍鎮,北龍里,227,2,徐定禎,無黨籍,213
苗栗縣,後龍鎮,大庄里,228,2,徐定禎,無黨籍,390
苗栗縣,後龍鎮,大庄里,229,2,徐定禎,無黨籍,410
苗栗縣,後龍鎮,大庄里,230,2,徐定禎,無黨籍,311
苗栗縣,後龍鎮,大庄里,231,2,徐定禎,無黨籍,278
苗栗縣,後龍鎮,東明里,232,2,徐定禎,無黨籍,220
苗栗縣,後龍鎮,東明里,233,2,徐定禎,無黨籍,249
苗栗縣,後龍鎮,灣寶里,234,2,徐定禎,無黨籍,380
苗栗縣,後龍鎮,海寶里,235,2,徐定禎,無黨籍,332
苗栗縣,後龍鎮,豐富里,236,2,徐定禎,無黨籍,346
苗栗縣,後龍鎮,校椅里,237,2,徐定禎,無黨籍,308
苗栗縣,後龍鎮,埔頂里,238,2,徐定禎,無黨籍,372
苗栗縣,後龍鎮,埔頂里,239,2,徐定禎,無黨籍,340
苗栗縣,後龍鎮,埔頂里,240,2,徐定禎,無黨籍,263
苗栗縣,後龍鎮,新民里,241,2,徐定禎,無黨籍,332
苗栗縣,後龍鎮,新民里,242,2,徐定禎,無黨籍,251
苗栗縣,後龍鎮,復興里,243,2,徐定禎,無黨籍,255
苗栗縣,後龍鎮,大山里,244,2,徐定禎,無黨籍,225
苗栗縣,後龍鎮,大山里,245,2,徐定禎,無黨籍,300
苗栗縣,後龍鎮,溪洲里,246,2,徐定禎,無黨籍,394
苗栗縣,後龍鎮,溪洲里,247,2,徐定禎,無黨籍,436
苗栗縣,後龍鎮,外埔里,248,2,徐定禎,無黨籍,367
苗栗縣,後龍鎮,海埔里,249,2,徐定禎,無黨籍,338
苗栗縣,後龍鎮,秀水里,250,2,徐定禎,無黨籍,269
苗栗縣,後龍鎮,水尾里,251,2,徐定禎,無黨籍,374
苗栗縣,後龍鎮,龍津里,252,2,徐定禎,無黨籍,196
苗栗縣,後龍鎮,龍坑里,253,2,徐定禎,無黨籍,380
苗栗縣,後龍鎮,福寧里,254,2,徐定禎,無黨籍,264
苗栗縣,後龍鎮,中和里,255,2,徐定禎,無黨籍,156
苗栗縣,後龍鎮,中和里,256,2,徐定禎,無黨籍,215
苗栗縣,後龍鎮,南港里,257,2,徐定禎,無黨籍,392
苗栗縣,造橋鄉,造橋村,258,2,徐定禎,無黨籍,258
苗栗縣,造橋鄉,造橋村,259,2,徐定禎,無黨籍,178
苗栗縣,造橋鄉,平興村,260,2,徐定禎,無黨籍,61
苗栗縣,造橋鄉,豐湖村,261,2,徐定禎,無黨籍,217
苗栗縣,造橋鄉,大西村,262,2,徐定禎,無黨籍,258
苗栗縣,造橋鄉,大西村,263,2,徐定禎,無黨籍,216
苗栗縣,造橋鄉,大西村,264,2,徐定禎,無黨籍,249
苗栗縣,造橋鄉,錦水村,265,2,徐定禎,無黨籍,112
苗栗縣,造橋鄉,大龍村,266,2,徐定禎,無黨籍,129
苗栗縣,造橋鄉,朝陽村,267,2,徐定禎,無黨籍,364
苗栗縣,造橋鄉,談文村,268,2,徐定禎,無黨籍,220
苗栗縣,造橋鄉,龍昇村,269,2,徐定禎,無黨籍,299
苗栗縣,竹南鎮,竹南里,270,2,徐定禎,無黨籍,291
苗栗縣,竹南鎮,竹南里,271,2,徐定禎,無黨籍,192
苗栗縣,竹南鎮,照南里,272,2,徐定禎,無黨籍,235
苗栗縣,竹南鎮,照南里,273,2,徐定禎,無黨籍,305
苗栗縣,竹南鎮,照南里,274,2,徐定禎,無黨籍,294
苗栗縣,竹南鎮,正南里,275,2,徐定禎,無黨籍,341
苗栗縣,竹南鎮,正南里,276,2,徐定禎,無黨籍,274
苗栗縣,竹南鎮,新南里,277,2,徐定禎,無黨籍,337
苗栗縣,竹南鎮,新南里,278,2,徐定禎,無黨籍,338
苗栗縣,竹南鎮,新南里,279,2,徐定禎,無黨籍,376
苗栗縣,竹南鎮,大厝里,280,2,徐定禎,無黨籍,260
苗栗縣,竹南鎮,大厝里,281,2,徐定禎,無黨籍,352
苗栗縣,竹南鎮,大厝里,282,2,徐定禎,無黨籍,282
苗栗縣,竹南鎮,大厝里,283,2,徐定禎,無黨籍,356
苗栗縣,竹南鎮,營盤里,284,2,徐定禎,無黨籍,271
苗栗縣,竹南鎮,營盤里,285,2,徐定禎,無黨籍,270
苗栗縣,竹南鎮,營盤里,286,2,徐定禎,無黨籍,306
苗栗縣,竹南鎮,聖福里,287,2,徐定禎,無黨籍,275
苗栗縣,竹南鎮,聖福里,288,2,徐定禎,無黨籍,249
苗栗縣,竹南鎮,聖福里,289,2,徐定禎,無黨籍,307
苗栗縣,竹南鎮,竹興里,290,2,徐定禎,無黨籍,276
苗栗縣,竹南鎮,竹興里,291,2,徐定禎,無黨籍,214
苗栗縣,竹南鎮,竹興里,292,2,徐定禎,無黨籍,271
苗栗縣,竹南鎮,龍山里,293,2,徐定禎,無黨籍,281
苗栗縣,竹南鎮,龍山里,294,2,徐定禎,無黨籍,241
苗栗縣,竹南鎮,天文里,295,2,徐定禎,無黨籍,303
苗栗縣,竹南鎮,天文里,296,2,徐定禎,無黨籍,214
苗栗縣,竹南鎮,龍鳳里,297,2,徐定禎,無黨籍,214
苗栗縣,竹南鎮,龍鳳里,298,2,徐定禎,無黨籍,278
苗栗縣,竹南鎮,山佳里,299,2,徐定禎,無黨籍,244
苗栗縣,竹南鎮,山佳里,300,2,徐定禎,無黨籍,248
苗栗縣,竹南鎮,山佳里,301,2,徐定禎,無黨籍,218
苗栗縣,竹南鎮,山佳里,302,2,徐定禎,無黨籍,326
苗栗縣,竹南鎮,佳興里,303,2,徐定禎,無黨籍,305
苗栗縣,竹南鎮,佳興里,304,2,徐定禎,無黨籍,290
苗栗縣,竹南鎮,佳興里,305,2,徐定禎,無黨籍,197
苗栗縣,竹南鎮,中港里,306,2,徐定禎,無黨籍,296
苗栗縣,竹南鎮,中華里,307,2,徐定禎,無黨籍,253
苗栗縣,竹南鎮,中華里,308,2,徐定禎,無黨籍,203
苗栗縣,竹南鎮,中華里,309,2,徐定禎,無黨籍,323
苗栗縣,竹南鎮,中英里,310,2,徐定禎,無黨籍,194
苗栗縣,竹南鎮,中英里,311,2,徐定禎,無黨籍,152
苗栗縣,竹南鎮,中美里,312,2,徐定禎,無黨籍,220
苗栗縣,竹南鎮,中美里,313,2,徐定禎,無黨籍,305
苗栗縣,竹南鎮,開元里,314,2,徐定禎,無黨籍,242
苗栗縣,竹南鎮,海口里,315,2,徐定禎,無黨籍,370
苗栗縣,竹南鎮,海口里,316,2,徐定禎,無黨籍,289
苗栗縣,竹南鎮,海口里,317,2,徐定禎,無黨籍,326
苗栗縣,竹南鎮,港墘里,318,2,徐定禎,無黨籍,459
苗栗縣,竹南鎮,港墘里,319,2,徐定禎,無黨籍,179
苗栗縣,竹南鎮,公舘里,320,2,徐定禎,無黨籍,275
苗栗縣,竹南鎮,大埔里,321,2,徐定禎,無黨籍,300
苗栗縣,竹南鎮,大埔里,322,2,徐定禎,無黨籍,318
苗栗縣,竹南鎮,大埔里,323,2,徐定禎,無黨籍,345
苗栗縣,竹南鎮,頂埔里,324,2,徐定禎,無黨籍,316
苗栗縣,竹南鎮,頂埔里,325,2,徐定禎,無黨籍,272
苗栗縣,竹南鎮,崎頂里,326,2,徐定禎,無黨籍,103
苗栗縣,竹南鎮,崎頂里,327,2,徐定禎,無黨籍,231
苗栗縣,竹南鎮,崎頂里,328,2,徐定禎,無黨籍,279
苗栗縣,竹南鎮,崎頂里,329,2,徐定禎,無黨籍,275
苗栗縣,竹南鎮,公義里,330,2,徐定禎,無黨籍,250
苗栗縣,頭份市,流東里,331,2,徐定禎,無黨籍,234
苗栗縣,頭份市,流東里,332,2,徐定禎,無黨籍,231
苗栗縣,頭份市,珊湖里,333,2,徐定禎,無黨籍,159
苗栗縣,頭份市,珊湖里,334,2,徐定禎,無黨籍,234
苗栗縣,頭份市,斗煥里,335,2,徐定禎,無黨籍,213
苗栗縣,頭份市,斗煥里,336,2,徐定禎,無黨籍,174
苗栗縣,頭份市,斗煥里,337,2,徐定禎,無黨籍,185
苗栗縣,頭份市,新華里,338,2,徐定禎,無黨籍,250
苗栗縣,頭份市,新華里,339,2,徐定禎,無黨籍,181
苗栗縣,頭份市,新華里,340,2,徐定禎,無黨籍,239
苗栗縣,頭份市,興隆里,341,2,徐定禎,無黨籍,197
苗栗縣,頭份市,興隆里,342,2,徐定禎,無黨籍,246
苗栗縣,頭份市,興隆里,343,2,徐定禎,無黨籍,277
苗栗縣,頭份市,興隆里,344,2,徐定禎,無黨籍,148
苗栗縣,頭份市,上埔里,345,2,徐定禎,無黨籍,302
苗栗縣,頭份市,上埔里,346,2,徐定禎,無黨籍,237
苗栗縣,頭份市,土牛里,347,2,徐定禎,無黨籍,242
苗栗縣,頭份市,頭份里,348,2,徐定禎,無黨籍,178
苗栗縣,頭份市,頭份里,349,2,徐定禎,無黨籍,219
苗栗縣,頭份市,頭份里,350,2,徐定禎,無黨籍,245
苗栗縣,頭份市,忠孝里,351,2,徐定禎,無黨籍,173
苗栗縣,頭份市,忠孝里,352,2,徐定禎,無黨籍,221
苗栗縣,頭份市,忠孝里,353,2,徐定禎,無黨籍,192
苗栗縣,頭份市,自強里,354,2,徐定禎,無黨籍,216
苗栗縣,頭份市,自強里,355,2,徐定禎,無黨籍,183
苗栗縣,頭份市,信義里,356,2,徐定禎,無黨籍,151
苗栗縣,頭份市,仁愛里,357,2,徐定禎,無黨籍,202
苗栗縣,頭份市,仁愛里,358,2,徐定禎,無黨籍,135
苗栗縣,頭份市,上興里,359,2,徐定禎,無黨籍,215
苗栗縣,頭份市,上興里,360,2,徐定禎,無黨籍,189
苗栗縣,頭份市,下興里,361,2,徐定禎,無黨籍,358
苗栗縣,頭份市,下興里,362,2,徐定禎,無黨籍,263
苗栗縣,頭份市,和平里,363,2,徐定禎,無黨籍,291
苗栗縣,頭份市,山下里,364,2,徐定禎,無黨籍,266
苗栗縣,頭份市,山下里,365,2,徐定禎,無黨籍,301
苗栗縣,頭份市,山下里,366,2,徐定禎,無黨籍,205
苗栗縣,頭份市,後庄里,367,2,徐定禎,無黨籍,318
苗栗縣,頭份市,後庄里,368,2,徐定禎,無黨籍,327
苗栗縣,頭份市,後庄里,369,2,徐定禎,無黨籍,375
苗栗縣,頭份市,合興里,370,2,徐定禎,無黨籍,294
苗栗縣,頭份市,合興里,371,2,徐定禎,無黨籍,292
苗栗縣,頭份市,文化里,372,2,徐定禎,無黨籍,367
苗栗縣,頭份市,文化里,373,2,徐定禎,無黨籍,358
苗栗縣,頭份市,中興里,374,2,徐定禎,無黨籍,247
苗栗縣,頭份市,中興里,375,2,徐定禎,無黨籍,302
苗栗縣,頭份市,蟠桃里,376,2,徐定禎,無黨籍,335
苗栗縣,頭份市,蟠桃里,377,2,徐定禎,無黨籍,281
苗栗縣,頭份市,建國里,378,2,徐定禎,無黨籍,244
苗栗縣,頭份市,建國里,379,2,徐定禎,無黨籍,202
苗栗縣,頭份市,建國里,380,2,徐定禎,無黨籍,217
苗栗縣,頭份市,成功里,381,2,徐定禎,無黨籍,231
苗栗縣,頭份市,成功里,382,2,徐定禎,無黨籍,255
苗栗縣,頭份市,成功里,383,2,徐定禎,無黨籍,198
苗栗縣,頭份市,民族里,384,2,徐定禎,無黨籍,196
苗栗縣,頭份市,民族里,385,2,徐定禎,無黨籍,176
苗栗縣,頭份市,民權里,386,2,徐定禎,無黨籍,238
苗栗縣,頭份市,民權里,387,2,徐定禎,無黨籍,208
苗栗縣,頭份市,東庄里,388,2,徐定禎,無黨籍,307
苗栗縣,頭份市,東庄里,389,2,徐定禎,無黨籍,312
苗栗縣,頭份市,田寮里,390,2,徐定禎,無黨籍,213
苗栗縣,頭份市,田寮里,391,2,徐定禎,無黨籍,296
苗栗縣,頭份市,田寮里,392,2,徐定禎,無黨籍,266
苗栗縣,頭份市,民生里,393,2,徐定禎,無黨籍,221
苗栗縣,頭份市,民生里,394,2,徐定禎,無黨籍,310
苗栗縣,頭份市,蘆竹里,395,2,徐定禎,無黨籍,431
苗栗縣,頭份市,尖山里,396,2,徐定禎,無黨籍,291
苗栗縣,頭份市,廣興里,397,2,徐定禎,無黨籍,219
苗栗縣,頭份市,尖下里,398,2,徐定禎,無黨籍,285
苗栗縣,頭份市,尖下里,399,2,徐定禎,無黨籍,288
苗栗縣,頭份市,濫坑里,400,2,徐定禎,無黨籍,205
苗栗縣,頭份市,濫坑里,401,2,徐定禎,無黨籍,301
苗栗縣,三灣鄉,三灣村,402,2,徐定禎,無黨籍,191
苗栗縣,三灣鄉,三灣村,403,2,徐定禎,無黨籍,248
苗栗縣,三灣鄉,內灣村,404,2,徐定禎,無黨籍,127
苗栗縣,三灣鄉,銅鏡村,405,2,徐定禎,無黨籍,184
苗栗縣,三灣鄉,頂寮村,406,2,徐定禎,無黨籍,31
苗栗縣,三灣鄉,北埔村,407,2,徐定禎,無黨籍,119
苗栗縣,三灣鄉,大河村,408,2,徐定禎,無黨籍,101
苗栗縣,三灣鄉,大坪村,409,2,徐定禎,無黨籍,109
苗栗縣,三灣鄉,永和村,410,2,徐定禎,無黨籍,82
苗栗縣,南庄鄉,東村,411,2,徐定禎,無黨籍,282
苗栗縣,南庄鄉,西村,412,2,徐定禎,無黨籍,149
苗栗縣,南庄鄉,南江村,413,2,徐定禎,無黨籍,318
苗栗縣,南庄鄉,田美村,414,2,徐定禎,無黨籍,156
苗栗縣,南庄鄉,獅山村,415,2,徐定禎,無黨籍,185
苗栗縣,南庄鄉,南富村,416,2,徐定禎,無黨籍,169
苗栗縣,南庄鄉,員林村,417,2,徐定禎,無黨籍,283
苗栗縣,南庄鄉,蓬萊村,418,2,徐定禎,無黨籍,125
苗栗縣,南庄鄉,東河村,419,2,徐定禎,無黨籍,147
苗栗縣,大湖鄉,大湖村,420,2,徐定禎,無黨籍,131
苗栗縣,大湖鄉,大湖村,421,2,徐定禎,無黨籍,150
苗栗縣,大湖鄉,明湖村,422,2,徐定禎,無黨籍,123
苗栗縣,大湖鄉,大寮村,423,2,徐定禎,無黨籍,260
苗栗縣,大湖鄉,靜湖村,424,2,徐定禎,無黨籍,155
苗栗縣,大湖鄉,靜湖村,425,2,徐定禎,無黨籍,194
苗栗縣,大湖鄉,富興村,426,2,徐定禎,無黨籍,310
苗栗縣,大湖鄉,大南村,427,2,徐定禎,無黨籍,98
苗栗縣,大湖鄉,南湖村,428,2,徐定禎,無黨籍,134
苗栗縣,大湖鄉,東興村,429,2,徐定禎,無黨籍,214
苗栗縣,大湖鄉,武榮村,430,2,徐定禎,無黨籍,82
苗栗縣,大湖鄉,義和村,431,2,徐定禎,無黨籍,173
苗栗縣,大湖鄉,義和村,432,2,徐定禎,無黨籍,189
苗栗縣,大湖鄉,栗林村,433,2,徐定禎,無黨籍,243
苗栗縣,大湖鄉,新開村,434,2,徐定禎,無黨籍,335
苗栗縣,獅潭鄉,百壽村,435,2,徐定禎,無黨籍,43
